ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
217851_s_at	12.4	21.1	26.2	7	32.9	7.2	6.8	34.8	7.3	5.6	53.6	6.6	28.6	45.4	54.2	12.1	43.9	48.4	64.9	81.5	45.1	75.3	57.3	42.4	101.5	62.8	37.8	83.3	45.1	57.2	56
217850_at	63.2	115	68.7	86	98.3	62.1	76.2	78.9	70.7	138.7	85.7	98.2	86	80.2	86.6	120.1	94.6	97.9	127.5	131.1	124.5	92.6	141.4	84.4	116.9	139.2	118	141.1	95.7	155	90.7
217849_s_at	9.5	4.8	3.5	4.5	13.2	5.8	3.9	3.4	20.3	6.1	9	9.9	5.5	5.6	5.1	23.7	22.6	3.7	8.7	4.2	3.6	4.2	4.2	5.5	3.3	3.2	4	4.5	3.7	5.8	3.8
217848_s_at	163.8	127.1	62.3	73.1	131.3	127.9	57.6	165.9	132.6	79.4	142.7	102.4	246.9	84.4	192.8	137.3	115.7	152.9	211.1	215.4	224.8	105.6	191	136.5	280.6	307.3	215.2	204.3	159	305.2	191.7
217847_s_at	12	21	15.6	6.3	17.2	53.4	25	11.7	136.6	24	44.4	51.2	23.2	65.4	4.3	40.6	30.2	9.2	9.3	17.7	32.4	10.6	11.4	11.9	43.5	31.5	15	16.5	16.2	12.8	19.9
217846_at	382.4	718.1	758.9	616.3	686.8	566.6	431.3	1006.5	441.1	228.8	550.3	463.9	632.6	518.5	574.9	498.6	729	528.3	438.2	584.8	437	364.2	435.2	478.1	662.7	548.8	515.5	426.2	501.3	595.4	434.5
217845_x_at	120.7	151.5	109.8	90.4	191.1	101.6	119.3	172.9	61.1	103.1	147	154.8	116.5	156.7	241.9	200.8	262.3	208.8	221.9	272.3	224.7	191.2	286.7	177.7	407.3	290.7	207.9	351.6	226.6	252.5	221.9
217844_at	296.1	635.4	439.6	416.5	556.8	402.5	357.8	451.9	249.1	133.4	422	381.8	363.5	522.2	442.6	425.2	392.9	397.7	148.1	307.4	290.2	319	220.1	300.9	381.3	289.2	345.7	242.6	220.9	285.3	397.9
217843_s_at	63.8	47.6	62.3	36.9	39.4	17.8	14.8	71.6	41.4	6.3	34.1	45.9	63.2	45.7	80.8	81.4	35.2	14.4	65.3	99.8	86.5	50.9	65	55.1	116.8	65.6	63.4	56.5	52	59.9	49.3
217842_at	55.9	18.8	14.6	6.5	8.4	17.2	4.8	47.4	19.7	5.3	44.2	7.6	23.5	6.9	19	16.2	8.2	20.1	41.6	65.2	51.5	18.1	53.1	13.7	47.4	36.6	23.4	7.1	62.6	52.7	7.9
217841_s_at	27.9	16.3	19.2	15.9	17.4	10.2	27.7	20.8	45	20.7	23.7	20.8	23.7	17	11.9	14	7.9	8.3	10.5	19.1	18.5	15.2	14.3	22.5	10.9	17.4	11.1	16.6	15.7	16.4	14
217840_at	129.9	188.5	164.2	189.8	182.1	91.7	111.5	194.8	16.5	62.1	219.4	207.5	238.7	132.6	182	136.6	163.1	110.2	176.6	100.3	153.4	109.2	140	148	123	101.6	134.8	138.7	140.9	177.8	125.1
217839_at	64.3	116.2	361.9	234.7	209.6	166.7	30.5	45.8	50.5	123.6	216.5	129.4	101.9	70.7	136.1	270.7	289.4	231.3	72.7	143.5	42.4	52.3	186.6	108.2	191	80.2	113.3	124.7	167	191.7	63.6
217838_s_at	458.7	474.3	368.6	282.9	458.9	357.2	282.2	615.5	297.1	348.6	390.9	294.5	282.2	175	217.2	260.4	357.8	155.9	258.2	240.9	213.8	387.7	204	246.9	418.1	252.6	184.7	221.5	241.9	318.1	158.6
217837_s_at	175.6	215.8	129.4	170.4	173.6	202.3	189.6	321.2	212.2	216	136.3	167.3	210.2	211.9	199.1	231.4	169.3	211.9	200.8	412.3	417.4	291.4	265.4	257	433	280.1	258.1	359.4	251.8	285.2	298
217836_s_at	363.1	497	558.4	516.3	531.5	551.6	423.7	741	341.9	264.9	404.9	372.3	426.8	453.3	432.1	563.6	451.5	376.9	402.5	345.1	410.1	372.6	338.9	412.6	315	273.5	387.8	296.6	356	469.1	359.4
217835_x_at	615.9	832.1	608.1	874.9	834.2	886.3	1049.9	1356.4	537.9	738.1	760.6	737	1210.2	1130.3	1694	863.5	774	1010.4	778.8	1313	1145.1	1281.7	1203.8	831.3	1470.8	911.5	1094	1308.5	1660.3	1266	1426.8
217834_s_at	22.7	71.8	84.2	107.9	109.9	71.2	23.4	94.3	12.4	99.4	96.2	58.2	95	86	21.4	71.5	101.7	73	93.4	96.8	98	60	85.2	90.4	89.7	114.8	117.4	100.1	55.4	80.2	45.9
217833_at	104.3	97.9	81.3	105.2	101.1	114.5	136.7	117.2	147.1	131.7	148.6	90.4	155.5	99.4	143.4	175.2	168.3	58.6	160.4	237.9	199.3	189.6	178.4	136.3	229.6	235.4	165.4	156.2	173.3	174.5	111.6
217832_at	128	114.7	70.6	174.1	135.8	133.7	129	91.3	177.8	153.6	227.8	133	207.2	99.2	158.4	181.5	155.9	117.4	150.6	244.6	195.7	161.2	258.3	234.3	288.7	251.4	251.6	187.2	220.3	229.3	189.5
217831_s_at	17.9	12.3	45.7	26	103.7	57.3	132.4	6.8	25	85.4	31.2	60.3	55.3	51.1	51.7	97.5	56.4	102.7	13.6	56.8	51.9	55.9	35.5	12.6	42.4	22.2	22.8	20.4	19.8	18.1	37.2
217830_s_at	208.2	252.4	279.5	277.8	225.7	255.9	309.5	273.6	267.2	195.3	288.5	264.7	233.6	278.7	222.2	282.4	166.8	147.3	167.5	170.2	171.7	174.8	161	243.3	244.5	173.2	229	183	220.4	193.5	168.2
217829_s_at	46.3	17.8	8.3	215.4	66.5	60.2	19.9	13.6	28.2	30.5	15.4	26.2	17.7	22.9	7.9	18.3	8.2	7.4	18.9	15.5	25.3	19.9	15.4	41.9	34.9	48.3	17.3	22.4	10.8	21.3	17.4
217828_at	72.6	81	98.7	72	62.7	87.5	60.5	171.2	47.5	34.5	146.2	113.8	119.7	98.1	140.2	137.4	129.9	80.6	128	229	151.1	133.9	162.5	117.2	290.5	194.3	161	163.8	136	181.1	171.6
217827_s_at	272.5	272	248.9	315.1	335.3	358.8	233	481.8	210.2	218.4	407.1	339.3	499.1	356.6	562.1	393.1	259.3	324.1	200.2	353.1	164.6	395.7	192.3	243	319.9	259	285.6	296.5	388	273.9	305.1
217826_s_at	53.3	71.9	50.8	126.2	55.9	85.3	96.3	99.5	57	85.3	99.4	89.1	138.4	113.1	92.2	148.9	116.4	130.4	136.2	239.9	120.6	222.1	153	200	190	101.2	173.6	356.9	211.9	124.1	145.9
217825_s_at	151.9	127.6	112	65	69.7	101.7	60.2	149.3	114.7	94.3	105.5	78.8	122.9	88	168.2	152.4	124.4	163.5	122.3	141.9	153.8	146	143.3	221.4	193.4	102.4	103.5	159.4	128.8	121.7	135.9
217824_at	3.6	65.8	39.8	67.2	55.2	50.2	26.3	35.6	73.8	43.8	34.5	35.5	40	41.4	78.2	40.1	88	91.6	93.7	81.1	35.2	54.3	52.1	82.4	66	43.6	65.4	114.7	74.2	76.2	65.6
217823_s_at	85.9	86.2	77.1	97.5	103.7	106.3	114.8	109.6	72.2	127.6	130.3	147.5	155.8	133.3	156.3	144.1	175	178.8	76.2	339.1	161.1	264.2	220.4	238.5	283	147.9	148.3	376.5	225.3	273.1	191.9
217822_at	153.3	107.5	201.6	93.1	161.8	94.5	93.8	256.5	90.5	56.1	156.2	143.9	131.2	91.1	167.4	174.6	133.9	130	196.2	149.8	166.1	141.4	136.4	190.3	239.2	130	194.4	169.1	134.9	171.3	134.3
217821_s_at	12.1	11.2	31.7	51.5	3.8	6.2	16.4	7.3	21.6	10.7	10.7	5.5	19.8	4	18.1	5.7	7	20.4	10.5	36.1	27	5.2	6.3	6	42.8	40.2	6.3	33.1	10.1	8	8.3
217820_s_at	13.6	27.2	16.5	24.8	13.7	43.5	51.8	2.4	12.6	66.8	10	35.8	7.7	29.4	5.7	34.8	25	12.6	38.7	10.9	41	20.1	13.1	3.6	23.1	6.9	3.3	12.8	4.5	5.2	27.4
217819_at	217.2	215.4	218.2	280.1	317.4	254.2	200.1	271.4	191.8	188.9	251.2	207.1	293.2	272.7	582.3	418.8	368.4	324.7	438.1	658.4	446.1	499.7	377.5	354.8	700.8	494.7	473.9	627.6	449.6	571	467.1
217818_s_at	12.5	9.1	7	8	6.6	11.1	13.3	7.9	18	11	7.4	8.6	11.9	8.9	23.2	20.9	7.4	11.9	8.3	6.8	8.8	6.6	7.5	7.1	5.9	8.3	6.5	7.9	8.3	8.3	10
217817_at	550.9	574.6	418.6	338.9	474.3	240.1	549	169.6	114.2	97.1	700.1	325.9	453.8	522.1	342.2	389.8	371.2	351.5	154.3	259.4	82.5	212.8	93.7	211.9	225.9	80.3	157.9	167.3	64.3	457.2	195.1
217816_s_at	27.8	159.6	35.9	59.7	57.7	49.7	34.3	70.8	21.7	108.7	89.6	47	99.9	64.1	173.5	112.8	140.9	85.1	118.8	378.4	268.4	251.3	312.1	164	509	337.6	252.3	354.2	170.7	417.7	252.6
217815_at	362.5	348.3	252.6	381.2	299.4	295	275.7	400.3	183.7	326	403.1	305.6	339.9	326.8	286.7	297.9	340.7	386.6	315.3	358.3	323.9	237	284.3	262.8	293.1	280.5	296.2	277.7	389.5	436.7	293.2
217814_at	84.9	98.8	103.8	97.6	72.4	146	96.6	131.4	113.6	80	111.8	74.3	111.3	110.2	134.8	86.5	106.2	110.7	144.1	152.8	119.1	146.9	144.5	127.9	180.7	106	151	154	171.4	141.9	102.6
217813_s_at	38.1	26.3	36.8	10.7	32.3	28.3	28.5	18.9	42	53	12.4	32.7	9.7	4.6	51.1	19.6	76.4	37.2	74.6	29.1	44.2	15.5	28.6	14.9	23.2	9.4	34.2	28	42	6.8	17
217812_at	136	115.3	161.5	118.4	171.6	116.5	113.8	225.1	146.3	86.7	194.9	176.7	181.7	109.1	159.1	202.5	155.5	151.9	101.4	277	188.2	187.8	235.8	192.5	262.2	244.6	199.2	139.7	128.2	334.3	145.4
217811_at	90.5	160.8	211.6	280.7	204.5	244.2	278.3	224.6	37.2	200.8	349.4	312.7	376.7	259.5	440.9	301.4	433.2	354	313.8	569	399.4	420.7	406.8	421.8	529.6	448.2	508.7	622.7	586.8	430.1	542.1
217810_x_at	446.1	851.9	389	384.1	426.3	449.5	462.8	491.3	242.5	399.8	398.5	432.8	413.4	427	358.1	388.1	428	357.5	372	436.9	348.5	332.7	493.7	371.4	198	373.9	227.5	245.4	458.3	395.4	256
217809_at	61.7	148.5	106.7	101.5	131.5	163.7	27.2	150.9	36.5	20.1	239	142.9	210.2	139.6	156.8	205	152.5	117.4	153.9	238	141	128.6	102.1	103.7	207.4	156.4	81.9	140.3	136.2	208.8	134.7
217808_s_at	176.7	17.8	141.9	147.3	157.9	27.4	197.3	80.6	170.8	224.9	145.4	161.3	125.8	89.5	107.7	85.5	150.5	30.6	134.5	118.6	119.9	111.7	137.5	59.2	16.3	95.5	157.7	47.5	111.1	131.7	84.3
217807_s_at	1983.5	3754.6	2884.8	2724.9	3720	2538.4	2114	2214.9	1014.2	880.6	2137.7	1745.2	1581.6	1733.1	1660.1	2822.9	3849.2	2729.9	2688.8	2161.1	1600	1180.5	1984.7	1297.8	1726.5	2158.8	1878.2	1384.1	986	2442.2	1329.3
217806_s_at	178.3	48.1	224.6	170.7	225.8	118.8	309.3	258.3	246	239.8	205	241.1	211.3	141.6	142.7	156	102.9	92.3	157.1	105.3	124.8	215	71.6	194.5	153.7	152.7	132.6	117.4	253.3	212.6	155.1
217805_at	59.1	113.8	71.4	60.6	87.5	60.5	78.7	47.6	109.2	28.2	79.1	69.6	70	63.4	48.7	41.4	40.1	62.5	53.6	82.9	79.2	40.9	68.3	59.6	65	67.9	54.3	32.2	78.2	49.9	59
217804_s_at	217.8	81	79.5	250.3	124.5	214.9	67.8	145.9	61.1	66.4	125.8	60.3	33.4	210.6	141	232.8	185.5	66.1	77.5	68.2	134.9	46.9	29.4	44.4	155.9	110.7	31.1	90	34.7	130.7	34.8
217803_at	93.2	140	149.3	169	183.5	119.4	196.2	303.3	142.6	147.2	172.1	230	280.4	187.9	331.2	126.9	133.6	170.4	144.2	335.3	243.7	207.9	224.5	225.8	453.9	254.2	320.1	263.9	283.2	329.7	270.2
217802_s_at	53.2	103.9	243	297.1	246	381.3	13.6	77.9	124.8	164.5	188.7	71.7	101.5	118.8	247.9	321.5	314.4	355.9	323	122	113.2	87.6	162.6	149.6	92.8	110.7	107.8	89	104.8	91	142.5
217801_at	1110.9	919.5	577.7	635.4	490.9	661.8	1408.4	951.8	557.1	1996.8	620.2	940.2	1194.1	900.8	778.3	717.6	930.8	590.9	907.3	1047.2	1247.1	1092.6	2004	752.5	1358.1	1517.2	1202	1495.9	779.1	1387.9	795.4
217800_s_at	109.4	88.9	77.2	115.2	123.2	135.4	65.4	122.8	66.4	97.8	213.8	120.9	153.6	77.2	200.9	161.3	175.3	103.3	154.9	275.3	273	180.9	204.9	182.8	485.9	240.8	219.1	251.3	187.4	278	184.4
217799_x_at	61.7	188	131.5	98.1	25.7	250.4	100.2	109.3	193.9	199.9	134.8	148.8	101	162.6	107.4	76.7	141.5	223.1	36.3	83.8	180.5	172.2	271.5	107.3	66.2	218.6	16.3	33.5	183	129.8	128.9
217798_at	244.1	275.9	227.4	239.1	198.6	215	157.8	256.1	147	160.9	249.9	230.5	195	237.9	295.5	258	351.4	198.8	319.5	314.5	295.7	311.5	316.5	311.5	367.3	355.6	338.3	306	288.1	449.6	302.8
217797_at	385.1	377.7	255.2	256.5	342.5	319.4	246.9	516.8	246.4	281.7	345.2	371.6	401	347.8	262.5	312.1	327.4	302.1	260.8	311	331.9	340.9	300	327.4	321.8	346.8	356.4	327.1	276.3	406.4	259.9
217796_s_at	211.9	215.7	196.9	215.4	195.3	169.4	60	152.2	88.9	66.2	120.3	131.6	126.6	86	44.4	267.9	156.6	134.9	163.3	72.4	79	63.3	87	158.6	153.4	73.7	34.3	81.3	100.6	104.4	127.3
217795_s_at	51.3	38.4	357.4	395.2	393.1	394.6	175.7	386.9	151	84	225.5	142.8	199	302	388.4	278.6	319	338.4	183.7	284	300.5	214	216.5	272.5	223	235.3	241.7	247.6	330.6	203.6	322.6
217794_at	667.1	1105	938.6	1021.8	696.4	819.2	1045.9	1340.6	868.4	829.3	969.6	983.5	1575.8	1339.8	1388.2	989.2	1009.1	732.2	849.5	1050.3	820.4	988.5	787.3	788.9	901.7	691.8	835.3	1049.6	978.4	1012.1	1276.4
217793_at	155.1	151.7	132.6	99.2	75.8	70.7	147.7	146.3	167.1	98.2	172.5	194.1	97.7	110.6	61.4	109.7	81.6	33.1	41.6	117.8	120	112.4	58.2	159.3	43.5	129.2	135.4	203	191.5	63.3	118.8
217792_at	76.9	84.9	125.3	74	83.7	37.2	39.2	63.6	37.2	124	143.1	109	143.4	57.1	108.2	124.8	145.6	30.5	32.8	134.4	135.8	127.6	115.8	127.1	241.4	171.6	168.9	160	141.7	152.6	154.6
217791_s_at	55.2	92.3	93.6	74.4	75.1	69.4	114.3	104.5	222.5	172.6	115	134.9	83.1	73.4	83.8	81.6	135.7	39.4	133.3	85.2	140.3	110.8	52	80.7	59.2	120.9	77.1	133.3	131.9	61.3	104.5
217790_s_at	6.5	8.8	26.4	3.9	13.9	9.2	3	4.1	32	3.5	2.1	6.9	3.4	3.6	9.2	14.9	2	20.5	6.1	28	28.6	4.7	3.4	3.3	1.8	2.6	5.1	4.7	2.2	7	10.6
217789_at	13.8	25.1	32	57.1	144	98.8	52.4	29.8	24.3	18.6	33.1	53.3	25.7	28.6	146.4	155.6	79.6	116.5	157.7	63.9	29.4	53.8	29.1	8.1	153.6	12.9	32.3	9.2	16.2	37.5	65.5
217788_s_at	128.2	181	147.1	138.8	71.9	158.7	204.1	206.5	95.3	146.5	212.4	197.6	172.2	160.3	112.6	129.3	109.4	144.6	122	127.6	114.8	123.3	125.9	126.6	151.3	111.5	147.6	143.5	173.4	173.3	134
217787_s_at	27.9	60.9	26.3	40.7	2.7	72.3	41.8	22.7	30	16.6	86.1	64.3	22.3	36.9	6.2	9.9	43	18.1	56.4	31.7	43	18.2	45.4	42.1	11	23.7	16.7	13.3	26.4	23.6	9
217786_at	39.1	178.3	142.6	138.3	113.8	107.3	42.3	131.7	55.9	153.9	89.6	63.4	179	122.8	157	125.8	92.2	147.5	24.7	145.8	78.3	36.9	98.5	84.7	97.9	21.6	35.6	94.1	110.5	25.3	116.3
217785_s_at	8.9	8.9	3.4	31.1	7.3	3.4	18.2	5.3	16.9	6.3	9.4	7.4	13.5	8.9	7.2	3.5	12.7	3.2	4.7	6.3	11.5	13	6.9	4.9	4.4	13.1	10.8	4.4	18.3	6.2	14.6
217784_at	20.5	14.2	8.1	17.1	7.6	11.4	14.9	8.5	30.9	15.9	11.1	13.5	6.7	11.9	6.2	9.9	9	7.2	8.5	7.7	7.3	8.8	8	11.5	7.6	9	8.6	9.7	9.4	9.8	8.5
217783_s_at	260	164.1	154.1	353.4	216.1	380.5	224.6	255.5	146.6	263.1	255.4	386.3	219	250.3	745.2	600.6	525.7	492.7	511.4	696.8	422	502.1	345	373.2	650.4	453.1	688.6	785.6	404.6	766.5	511.4
217782_s_at	52.3	46.3	15.8	9.9	41.8	103.9	116.1	22.6	54.1	72.3	21.9	83.8	42	46.8	45.2	17.9	63.8	28.1	12.2	19.9	22.7	13.1	88.9	35.1	29.2	69.6	47.2	56.6	43.3	54.5	32.7
217781_s_at	309.8	120.8	226.7	261.4	212.2	272.7	177.9	405.2	277.1	348.1	289.3	415.7	387.8	339.9	295.4	112.4	302	248.2	222.6	311.8	342	466.1	412.6	477.1	401.2	228.3	367.3	362.5	459.4	424.7	365.2
217780_at	466	388.4	584.7	448.4	563.9	275	307.9	424.8	287.5	363.9	366.1	421.2	531.1	358.7	388.8	422.9	539.1	288.7	387.9	404.5	360	379.8	367.1	433.9	451.3	371.5	401.2	381.6	424.5	297.9	500.5
217779_s_at	265.3	186	206.5	165.9	217	251.4	291.5	247.8	180.7	289.6	212.8	322.1	212.9	249	485.6	499.9	399.2	277.3	398.9	780.5	538.3	491	524.9	297.4	693.5	763.7	681.2	820.3	505.2	789.8	524.4
217778_at	134.4	148.9	95.3	83.9	190.8	98.2	197	141.2	81.2	213.4	144.7	92.2	182.1	148.5	96.3	89.9	102.6	37.1	30.3	128.4	123.4	174.4	170.8	150.5	116.4	97.7	109.1	149.7	168.1	127.4	160.1
217777_s_at	12.1	10.6	25.6	6.8	61.9	32.6	19.1	30.7	16.5	14.1	8.5	52.6	27.2	8.5	39.6	15.3	4.6	11.9	58.4	43.6	56.6	8.5	40.8	39.9	9.8	16.7	39.6	42.6	19.6	14.5	38
217776_at	25.8	84.1	78.5	144.2	49.1	46.7	18.3	128.9	7.9	81.6	105	92.5	57.4	84.1	122.8	100.3	147.3	68.4	43.3	260.2	191.8	99.9	126.6	228.1	332.3	239.4	177.1	209.2	101.6	208.8	138.9
217775_s_at	168.8	79.4	163.4	165	136.4	165.8	168	169.5	201.2	145.5	129.2	172.4	158.3	164.1	130.7	127.2	141.1	169.9	170.4	179.3	134.3	145.1	153.3	199.8	95	145.8	222.5	161.4	130.9	122.5	111.5
217774_s_at	211.7	527.1	587.6	518.1	537.1	412.1	241.2	312.5	64.3	182.3	371.3	418.4	359.1	429.7	405	470.6	519.9	442.3	364.3	379.2	412.6	371	336	267.4	394.3	363.2	338.1	318.9	362.8	398.4	412.8
217773_s_at	14.1	113.4	5.8	67	65.4	138.8	116.5	74.4	14.7	146.6	5.5	12.6	43.5	129.4	111.5	135.3	181.5	82.3	125.7	261.5	310	183.3	223	97.2	355.8	377.1	68.3	398	156.8	266.5	93.7
217772_s_at	177.8	101.4	181.3	151.7	144.3	132.1	281.6	154.2	229	172.4	227.5	167.3	279.4	155.4	114.1	138.6	170.6	149.1	125.3	203	199	137.5	209.4	226.3	158.6	186.3	200.1	218.4	206.5	203.6	198.2
217771_at	13.8	10.5	12.2	11.4	14.7	5.3	9.5	9	21.8	15.5	8.3	8.5	7.3	6.8	12.6	17.3	34	5.5	15.3	7.9	6.5	10.3	8.1	14.2	8	11.7	8.5	13	7.2	4.7	7.7
217770_at	53	183.1	134.8	118.7	274.9	127.1	208.8	204.5	95.1	125.5	138.2	290.7	164.8	207.6	128.7	196	273.1	262.6	29.4	153.4	93.8	147.1	174.9	166.2	184	163	150.2	116.7	160.9	158	153.9
217769_s_at	543.1	332.3	323	478.6	417.4	314.6	458.4	509.9	236.5	502.2	486.5	446.2	609	381.3	488.1	371.2	445.3	435.9	401.8	366.8	413.6	468.7	407.1	387.8	452.4	607.4	473.9	584.7	332	491.7	387.6
217768_at	248.6	303.3	176.3	245.7	219.2	209.1	153.8	280	142.7	141.1	235	252.9	333.6	196.9	297.9	232.2	206.2	221.4	213.4	281.2	253.6	227	265.5	158	500.8	373.3	265.5	330.5	297	477.8	186.2
217767_at	16.2	11.7	11.9	12.8	51.3	18.5	20.9	21	32.7	12.9	8.6	14	11.4	16.5	13.8	10.1	47.4	15	20.9	10.6	20.2	19.9	11.9	7.9	13.7	8	16.9	22.2	19.6	40.3	25.1
217766_s_at	317.7	282.1	182.4	200.5	229.7	296.7	256.4	306.7	51.3	211.5	266.2	378.2	286.3	330	352.6	298.1	290.2	234.1	300.3	271.6	290.4	409.1	316.9	308.3	242.6	326.4	386.4	333.5	299.3	332.9	327.9
217765_at	38.2	50.7	56.7	18.4	28.7	28.3	160.4	41.1	48.9	51.6	40.3	106.6	130.6	52.4	20.2	96	90.5	38.3	49	23.3	81.8	30.1	37.8	109.2	89.8	15.6	42.8	71.9	20.5	93.6	65.2
217764_s_at	413.9	358.2	293.4	394.4	430.7	532.8	395.9	752.4	352.3	378.3	409.4	542.8	393.5	536.7	1035.6	605.2	408.1	751.7	468	763.4	656.2	825.1	588.1	713	832.2	300.2	600.4	745.7	814.6	617.3	750.1
217763_s_at	246.8	266	670.2	759.2	670	914.4	275.4	680.1	398.2	168.4	580.3	412.7	603.4	706.7	794.3	583.2	701.4	644.5	760.2	486.9	344.9	382.3	268.4	448.6	200	158.1	425.6	354	300.8	424.9	594.8
217762_s_at	284.9	607.9	741.1	868.2	1196.3	889.5	427	1329.9	342.5	395.7	890.2	890.6	639.6	1280.2	1904.6	1337.8	483.8	1322.3	543	919.9	997.1	873.4	577.8	800.5	719.8	308.7	761.7	701.8	953.8	800.1	988.6
217761_at	222.4	180.9	150	230.6	147.1	231.2	21.2	233.7	115.9	140.7	244.1	224.7	130.9	170.4	294.2	273.4	236.7	195.2	166.2	273.2	252.7	271.8	267.5	142.7	221.1	207.4	294.1	275.6	238.9	270.5	262.5
217760_at	237.9	163.9	240.6	305.3	228.1	258.1	164.5	219.1	244.3	140	244.1	155.5	210.2	170.1	237.1	255.5	266.4	205.3	207.7	169.7	155	110.5	209.1	277.1	166.5	138.2	159.8	151	179.9	153.8	225.5
217759_at	207.9	268.5	264.3	335.5	312.7	238.2	182.6	256.9	149.2	249.1	278.3	261.8	236.8	146.3	330.2	233.8	250.5	279.6	195.5	274.3	211	174.1	272	195.7	253.4	208.1	188.4	136.7	204.4	241.9	240.5
217758_s_at	104.7	123.9	102.2	214.3	100.2	96.6	150.6	195.8	114.2	173.1	104.5	99.7	134.1	79.7	125.5	135.2	167.3	120.6	255.9	194.9	166.9	219	163.1	104.2	301.6	186	160.3	287.9	176.3	276.1	225.8
217757_at	39.3	13.2	32.7	7.8	6.1	6.1	81	27	53.5	40.5	64	76.2	42.5	49.3	6.3	8.1	25	15.7	4	32.1	57.6	23.7	13.9	76.5	16.6	41	46	47.7	61.2	12.2	72.5
217756_x_at	1973.9	2340.7	763.6	1509.1	1276.3	1790.5	3083.5	865.5	912.8	1466	1411.3	1107.8	1020.9	1821.4	1062.1	1427.1	1695.1	1219	1341	1680.9	1334.7	1324.2	2175.6	1283.3	1439.2	1728.1	2099.2	2697.6	1643.4	1371.3	1441.2
217755_at	21	104.6	142.4	80.4	143.2	87.3	74.4	89.9	71.3	42.4	97.3	165.5	216.3	148.4	120.2	191.1	128.4	226.8	25	148.3	173.3	108.5	21.4	43	223	95.5	104	132.4	110.4	153.1	200.2
217754_at	112.9	24	48.5	127.3	99.7	17.3	20.3	48.7	208.2	28.2	47.1	44.8	52.9	57.4	22.1	51.6	43.6	28.8	82.8	51.7	15	11.9	16.5	35.2	43.3	25.6	16.3	59.5	14.1	45.4	43.3
217753_s_at	1165.9	1670.1	2044.9	1447.5	1548.4	1330.2	903	423.5	495.8	555.9	289.5	799.2	452.3	430.9	978	1853.7	2884.2	927	1103.7	452	1631.5	312.8	1437.6	314.3	1663.1	526.3	400	1284.7	348.5	2661.3	1039.7
217752_s_at	163.3	216.1	287	345.4	461.8	302.2	194	263.4	222.2	252.7	324.2	197.3	278.8	199.3	344.5	271.9	259.3	498.7	255.4	176.2	231.7	241.8	199.1	335.7	231.3	220.1	262.6	226.4	246.8	258.9	348
217751_at	552.1	652.7	380.8	388.8	355.5	573.7	643.3	638	599.8	390	586	572.4	560.3	517.4	349.9	528.1	445.5	515.2	254.5	381.8	391	435.9	312.8	542.6	411	458.4	438.4	427.6	469.6	572.6	463.2
217750_s_at	251.3	295	250	286.1	286.7	159.4	179.9	218.9	311.1	244.5	220.9	204.4	209.1	205.1	269.1	227.6	285.2	265.8	257.3	189.7	211	187.4	196.4	256.3	186.5	245	171.1	189.9	214.9	229.2	223.5
217749_at	161.4	176.2	211.4	125.6	148.3	223.8	132.1	190.2	170.9	122.7	144.7	148.1	159.9	178.3	130.8	77.2	89.9	129.4	74.3	95.3	65.8	109.9	152.3	124.1	135.4	111	95.2	35.7	115.3	132.8	158.2
217748_at	2511.6	1365.5	1378.3	1289.9	1555.5	1552.7	3119.9	2627.5	1934.7	3219.7	1088.6	1633.2	1107.8	1091.8	1355.1	1889.9	1576.4	1064.1	2339	799.4	2721.1	1570.3	2653.5	1674.7	958.1	1920.2	2245.7	1907.9	1341.2	2149	1084.1
217747_s_at	1283.9	2444.2	1479.5	1321.6	1628.5	1570.3	1147	926.2	1062.6	1098.5	1091.9	1130.1	1670.4	1809.6	1194.8	1887.2	1777.6	1677.5	1654.6	2055.8	1806.5	1890.6	1789.5	1861.1	2456.6	2293	1729	2308.2	1204.8	1660.1	1404.4
217746_s_at	391.2	613.9	497.8	512.5	634.7	388.1	320.8	399.9	250.9	300.9	652.4	511.3	605.9	393.7	478.7	429.9	515.4	533.2	389.5	628.1	450.6	593.7	516.7	510.2	530.9	498.8	640.2	497.3	567.9	629.6	602.2
217745_s_at	27.8	44.9	27	54.8	39.5	45.6	87.9	105.2	71	52.8	99.6	58.4	98	64.2	103.9	83.3	69.1	102.4	90.7	271.5	112.2	119.2	72.5	118.9	216.6	193.8	130.1	122.1	145.7	190.2	158.9
217744_s_at	24.6	45.2	50.5	41.7	73	10.1	51.8	14.9	30.7	37	52.5	8.7	22.2	35.5	12.2	13.7	3.6	31.4	28.5	31.2	25.4	29.8	23.3	44.7	14.1	31.4	11.3	30.7	25.9	7.7	36
